# Tilt	Rotation	mrd
75.69	5450.00	0.00
75.76	5455.00	0.00
75.83	5460.00	0.00
75.90	5465.00	0.00
75.97	5470.00	0.00
76.04	5475.00	0.00
76.11	5480.00	0.00
76.18	5485.00	0.00
76.25	5490.00	0.00
76.32	5495.00	0.00
76.39	5500.00	0.00
76.46	5505.00	0.00
76.53	5510.00	0.00
76.60	5515.00	0.00
76.67	5520.00	0.00
76.74	5525.00	0.00
76.81	5530.00	0.00
76.88	5535.00	0.00
76.94	5540.00	0.00
77.01	5545.00	0.00
77.08	5550.00	0.00
77.15	5555.00	0.00
77.22	5560.00	0.00
77.29	5565.00	0.00
77.36	5570.00	0.00
77.43	5575.00	0.00
77.50	5580.00	0.00
77.57	5585.00	0.00
77.64	5590.00	0.00
77.71	5595.00	0.00
77.78	5600.00	0.00
77.85	5605.00	0.00
77.92	5610.00	0.00
77.99	5615.00	0.00
78.06	5620.00	0.00
78.12	5625.00	0.00
78.19	5630.00	0.00
78.26	5635.00	0.00
78.33	5640.00	0.00
78.40	5645.00	0.00
78.47	5650.00	0.00
78.54	5655.00	0.00
78.61	5660.00	0.00
78.68	5665.00	0.00
78.75	5670.00	0.00
78.82	5675.00	0.00
78.89	5680.00	0.00
78.96	5685.00	0.00
79.03	5690.00	0.00
79.10	5695.00	0.00
79.17	5700.00	0.00
79.24	5705.00	0.00
79.31	5710.00	0.00
79.38	5715.00	0.00
79.44	5720.00	0.00
79.51	5725.00	0.00
79.58	5730.00	0.00
79.65	5735.00	0.00
79.72	5740.00	0.00
79.79	5745.00	0.00
79.86	5750.00	0.00
79.93	5755.00	0.00
80.00	5760.00	0.00
80.07	5765.00	0.00
80.14	5770.00	0.00
80.21	5775.00	0.00
80.28	5780.00	0.00
80.35	5785.00	0.00
80.42	5790.00	0.00
80.49	5795.00	0.00
80.56	5800.00	0.00
80.62	5805.00	0.00
80.69	5810.00	0.00
80.76	5815.00	0.00
80.83	5820.00	0.00
80.90	5825.00	0.00
80.97	5830.00	0.00
81.04	5835.00	0.00
81.11	5840.00	0.00
81.18	5845.00	0.00
81.25	5850.00	0.00
81.32	5855.00	0.00
81.39	5860.00	0.00
81.46	5865.00	0.00
81.53	5870.00	0.00
81.60	5875.00	0.00
81.67	5880.00	0.00
81.74	5885.00	0.00
81.81	5890.00	0.00
81.88	5895.00	0.00
81.94	5900.00	0.00
82.01	5905.00	0.00
82.08	5910.00	0.00
82.15	5915.00	0.00
82.22	5920.00	0.00
82.29	5925.00	0.00
82.36	5930.00	0.00
82.43	5935.00	0.00
82.50	5940.00	0.00
82.57	5945.00	0.00
82.64	5950.00	0.00
82.71	5955.00	0.00
82.78	5960.00	0.00
82.85	5965.00	0.00
82.92	5970.00	0.00
82.99	5975.00	0.00
83.06	5980.00	0.00
83.12	5985.00	0.00
83.19	5990.00	0.00
83.26	5995.00	0.00
83.33	6000.00	0.00
83.40	6005.00	0.00
83.47	6010.00	0.00
83.54	6015.00	0.00
83.61	6020.00	0.00
83.68	6025.00	0.00
83.75	6030.00	0.00
83.82	6035.00	0.00
83.89	6040.00	0.00
83.96	6045.00	0.00
84.03	6050.00	0.00
84.10	6055.00	0.00
84.17	6060.00	0.00
84.24	6065.00	0.00
84.31	6070.00	0.00
84.38	6075.00	0.00
84.44	6080.00	0.00
84.51	6085.00	0.00
84.58	6090.00	0.00
84.65	6095.00	0.00
84.72	6100.00	0.00
84.79	6105.00	0.00
84.86	6110.00	0.00
84.93	6115.00	0.00
85.00	6120.00	0.00
85.07	6125.00	0.00
85.14	6130.00	0.00
85.21	6135.00	0.00
85.28	6140.00	0.00
85.35	6145.00	0.00
85.42	6150.00	0.00
85.49	6155.00	0.00
85.56	6160.00	0.00
85.62	6165.00	0.00
85.69	6170.00	0.00
85.76	6175.00	0.00
85.83	6180.00	0.00
85.90	6185.00	0.00
85.97	6190.00	0.00
86.04	6195.00	0.00
86.11	6200.00	0.00
86.18	6205.00	0.00
86.25	6210.00	0.00
86.32	6215.00	0.00
86.39	6220.00	0.00
86.46	6225.00	0.00
86.53	6230.00	0.00
86.60	6235.00	0.00
86.67	6240.00	0.00
86.74	6245.00	0.00
86.81	6250.00	0.00
86.88	6255.00	0.00
86.94	6260.00	0.00
87.01	6265.00	0.00
87.08	6270.00	0.00
87.15	6275.00	0.00
87.22	6280.00	0.00
87.29	6285.00	0.00
87.36	6290.00	0.00
87.43	6295.00	0.00
87.50	6300.00	0.00
87.57	6305.00	0.00
87.64	6310.00	0.00
87.71	6315.00	0.00
87.78	6320.00	0.00
87.85	6325.00	0.00
87.92	6330.00	0.00
87.99	6335.00	0.00
88.06	6340.00	0.00
88.12	6345.00	0.00
88.19	6350.00	0.00
88.26	6355.00	0.00
88.33	6360.00	0.00
88.40	6365.00	0.00
88.47	6370.00	0.00
88.54	6375.00	0.00
88.61	6380.00	0.00
88.68	6385.00	0.00
88.75	6390.00	0.00
88.82	6395.00	0.00
88.89	6400.00	0.00
88.96	6405.00	0.00
89.03	6410.00	0.00
89.10	6415.00	0.00
89.17	6420.00	0.00
89.24	6425.00	0.00
89.31	6430.00	0.00
89.38	6435.00	0.00
89.44	6440.00	0.00
89.51	6445.00	0.00
89.58	6450.00	0.00
89.65	6455.00	0.00
89.72	6460.00	0.00
89.79	6465.00	0.00
89.86	6470.00	0.00
89.93	6475.00	0.00
90.00	6480.00	0.00
